# HSN Codes Reference
# This file contains commonly used HSN codes for Indian GST compliance

## Electronics & Computers
8471,Computers & laptops
8473,Computer parts & accessories
8517,Mobile phones & telecom equipment
8518,Speakers & microphones
8521,Video recording equipment
8528,Monitors & televisions
8544,Cables & wires

## Fashion & Clothing
6101,Men's overcoats & jackets (knitted)
6103,Men's suits & trousers (knitted)
6104,Women's suits & dresses (knitted)
6109,T-shirts & vests
6110,Sweaters & pullovers
6201,Men's overcoats (woven)
6203,Men's suits & trousers (woven)
6204,Women's suits & dresses (woven)
6205,Men's shirts
6206,Women's blouses

## Footwear
6401,Waterproof footwear
6402,Rubber/plastic footwear
6403,Leather footwear
6404,Textile footwear
6405,Other footwear

## Accessories & Jewelry
7113,Jewelry (precious metals)
7116,Pearls & precious stones
7117,Imitation jewelry
7118,Coins
4202,Bags, cases & wallets
4203,Leather apparel & accessories
6504,Hats & headgear
9004,Spectacles & sunglasses
9101,Watches (precious metal)
9102,Watches (other)

## Home & Kitchen
3924,Plastic household articles
6911,Ceramic tableware
6912,Ceramic kitchenware
7013,Glassware
7323,Iron/steel household articles
7418,Copper household articles
8215,Kitchen spoons forks ladles
9403,Furniture
9404,Mattresses & bedding
9405,Lamps & lighting

## Food & Beverages
0901,Coffee
0902,Tea
1704,Sugar confectionery
1806,Chocolate
1905,Bread & bakery products
2009,Fruit juices
2101,Coffee/tea extracts
2106,Food preparations

## Beauty & Personal Care
3303,Perfumes
3304,Beauty/makeup preparations
3305,Hair preparations
3306,Oral hygiene products
3307,Personal deodorants

## Stationery & Office
4802,Paper
4817,Envelopes & paper stationery
4820,Registers & notebooks
8304,Filing cabinets & desk accessories
9608,Pens
9609,Pencils

## Sports & Fitness
9401,Seats
9506,Sports equipment
9507,Fishing equipment

## Toys & Games
9503,Toys
9504,Video games & consoles
9505,Festive articles

## Automotive
8703,Motor cars
8711,Motorcycles
8714,Parts for motorcycles

## Medical & Health
3004,Medicaments
3005,Bandages & dressings
3006,Pharmaceutical goods
9018,Medical instruments
9019,Therapeutic equipment
9021,Orthopedic appliances

## Industrial & Raw Materials
7204,Ferrous waste & scrap
7210,Flat-rolled iron/steel products
7304,Iron/steel tubes & pipes
7318,Screws bolts nuts
7326,Iron/steel articles
8481,Taps valves
8482,Ball bearings
8483,Transmission shafts & gears

## Textiles (Raw)
5007,Silk fabrics
5111,Woven wool fabrics
5208,Cotton fabrics
5407,Synthetic filament fabrics
5408,Artificial filament fabrics
5515,Synthetic staple fiber fabrics
